order_id,customer_id,order_date,total_amount,shipping_cost,status,payment_method,shipping_country,shipping_city,shipping_address
ORDER_115550,CUST_13934,2024-02-15 18:59:20,2824.53,0.74,Delivered,Credit Card,France,Boyer,"413, rue Célina Bourgeois, 46617 Robert-sur-Mer"
ORDER_115551,CUST_10770,2025-10-23 19:38:14,57.95,0.0,Delivered,Credit Card,France,Peron,"17, rue Odette Bodin, 64517 Maillot"
ORDER_115552,CUST_12176,2024-08-31 22:59:59,3159.35,4.87,Delivered,Credit Card,France,Fontaineboeuf,"5, rue Diaz, 11818 Sainte Margaretboeuf"
ORDER_115553,CUST_13878,2024-07-19 12:17:17,693.32,2.5,Delivered,Cash on Delivery,France,Traore-sur-Mer,"103, avenue de Marin, 38999 Laporte-sur-Pelletier"
ORDER_115554,CUST_14818,2024-01-06 20:31:38,1874.91,0.0,Delivered,Credit Card,France,Delahaye,"51, rue de Blin, 89221 Saint Lorraine"
ORDER_115555,CUST_14725,2025-03-07 19:48:47,5843.1,12.02,Delivered,Bank Transfer,Italy,Concagno,"Vicolo Lara, 8 Appartamento 1, 40022, Giugnola (BO)"
ORDER_115556,CUST_11253,2024-08-21 04:06:07,2493.76,12.19,Delivered,Credit Card,Spain,Melilla,"Camino Paca Arranz 21, Las Palmas, 44057"
ORDER_115557,CUST_10189,2025-06-15 17:29:30,2419.05,3.89,Delivered,Credit Card,France,Sainte Margot,"97, rue Catherine Maillard, 75923 Dias"
ORDER_115558,CUST_11836,2024-10-30 06:05:02,3830.39,2.68,Delivered,PayPal,France,Antoine-sur-Michaud,"52, boulevard Guyon, 41922 Sainte Lucnec"
ORDER_115559,CUST_13487,2024-01-08 13:14:06,1323.74,3.37,Delivered,Cash on Delivery,France,Bouchet-sur-Mer,"36, boulevard Noël Clerc, 80871 Cordier-les-Bains"
ORDER_115560,CUST_13570,2025-07-07 00:51:19,1166.52,2.41,Delivered,Credit Card,France,Sainte Thérèsedan,"747, rue de Lamy, 10469 Saint Antoine"
ORDER_115561,CUST_14418,2024-06-23 19:53:48,2689.06,1.07,Delivered,Credit Card,France,Chevallier,"92, boulevard de Georges, 29185 Saint Aurélie"
ORDER_115562,CUST_14574,2025-01-31 14:38:06,1930.38,2.84,Delivered,PayPal,France,Blanchet,"1, boulevard Perrier, 24449 Saint Gilbertboeuf"
ORDER_115563,CUST_10760,2025-04-20 18:48:23,3049.86,2.8,Delivered,PayPal,France,Cordier,"2, chemin de Muller, 67435 Dos Santos-sur-Huet"
ORDER_115564,CUST_11738,2024-08-05 07:54:09,3717.68,0.0,Delivered,Credit Card,France,Jacquet-les-Bains,"63, avenue Lemaître, 94694 Mace-les-Bains"
ORDER_115565,CUST_12705,2024-11-03 12:31:08,2687.29,0.0,Delivered,Credit Card,France,Lévy-la-Forêt,"167, boulevard Maréchal, 90385 Perez-sur-Colas"
ORDER_115566,CUST_12781,2025-04-07 17:23:15,2822.72,3.83,Delivered,Credit Card,France,Picard,"18, rue de Regnier, 90326 Sainte Georges"
ORDER_115567,CUST_13474,2025-05-05 17:05:01,2392.61,6.85,Delivered,PayPal,United States,Bruceville,"387 Evans Prairie, North Jillview, IN 54976"
ORDER_115568,CUST_11474,2025-06-06 10:37:13,1213.99,4.99,Delivered,Credit Card,France,Sainte Alain,"238, avenue de Louis, 16500 Marty"
ORDER_115569,CUST_10350,2025-03-31 20:54:04,2122.58,17.34,Delivered,Credit Card,Italy,Casalmaiocco,"Vicolo Rosselli, 58, 38029, Fraviano (TN)"
ORDER_115570,CUST_11951,2024-05-03 05:09:47,581.75,8.3,Delivered,Bank Transfer,Italy,Aquila Di Arroscia,"Canale Pisani, 3, 00010, Sant'Angelo Romano (RM)"
ORDER_115571,CUST_14023,2024-10-14 15:46:23,4264.18,2.86,Delivered,Credit Card,France,Barre-sur-Denis,"9, rue Gilles Boulay, 76894 Saint SimoneVille"
ORDER_115572,CUST_11713,2025-06-25 17:01:52,292.28,15.41,Delivered,Credit Card,United Kingdom,East Douglasfurt,"85149 Thomas Isle, Adamview, WY 29734"
ORDER_115573,CUST_10089,2025-07-18 03:59:55,2580.67,11.94,Delivered,Credit Card,Germany,Celle,"Tröststraße 31, 37926 Marktheidenfeld"
ORDER_115574,CUST_10473,2024-08-09 18:46:02,2445.28,14.82,Delivered,Bank Transfer,United Kingdom,Bellhaven,"USNV Turner, FPO AP 04651"
ORDER_115575,CUST_13208,2024-03-10 04:16:56,2132.01,0.0,Delivered,Credit Card,France,VerdierVille,"rue Durand, 50999 Morvan"
ORDER_115576,CUST_11053,2025-01-20 06:38:07,1681.82,0.62,Delivered,Credit Card,France,Pelletier,"43, boulevard Martineau, 71102 Gaillard"
ORDER_115577,CUST_13809,2024-07-09 16:38:51,3791.82,19.15,Delivered,Credit Card,United States,East Monicaton,"266 Natasha Way, North Adrienne, DC 98925"
ORDER_115578,CUST_11337,2023-12-02 05:39:31,2179.7,1.98,Delivered,Credit Card,France,Saint MarcVille,"772, boulevard Nguyen, 68344 Ramos"
ORDER_115579,CUST_14559,2025-01-26 22:13:42,104.21,12.54,Delivered,Bank Transfer,Italy,Melegnanello,"Vicolo Telesio, 41, 20812, Villaggio Dei Giovi (MB)"
ORDER_115580,CUST_11905,2025-01-18 07:01:55,5940.91,0.0,Delivered,Credit Card,France,LabbéVille,"121, avenue Luce Deschamps, 14615 Perrier"
ORDER_115581,CUST_14977,2024-12-29 00:02:52,1476.58,1.08,Delivered,Credit Card,France,Grégoire,"avenue Jacquot, 66237 Descamps"
ORDER_115582,CUST_11730,2025-05-02 09:41:27,910.47,2.03,Delivered,Bank Transfer,France,Jacob,"47, boulevard de Pasquier, 01714 Daniel"
ORDER_115583,CUST_13606,2024-04-01 19:41:57,861.54,2.8,Delivered,Credit Card,France,BlinVille,"742, avenue Noël Dufour, 73754 Michel"
ORDER_115584,CUST_10077,2024-05-12 22:57:29,1909.79,0.0,Delivered,Credit Card,France,Bègue-sur-Mer,"3, chemin Nathalie Bailly, 73426 Berthelot"
ORDER_115585,CUST_14992,2025-04-05 14:45:16,1204.78,3.64,Delivered,PayPal,France,Bodin,"boulevard Stéphanie Poulain, 70685 Durand"
ORDER_115586,CUST_10429,2024-03-02 10:55:29,2225.83,3.5,Delivered,Cash on Delivery,France,FaureVille,"chemin de Gilles, 12272 Tessier"
ORDER_115587,CUST_11085,2024-02-14 16:29:56,2291.34,3.38,Delivered,PayPal,France,Camusdan,"58, chemin de Weiss, 07278 Sauvage-la-Forêt"
ORDER_115588,CUST_10066,2023-11-26 09:04:21,4109.05,7.0,Delivered,Credit Card,Italy,Francolise,"Canale Costantino, 11 Piano 8, 56037, Fabbrica Di Peccioli (PI)"
ORDER_115589,CUST_12518,2023-12-18 01:16:44,902.97,6.37,Delivered,Cash on Delivery,United States,Johnsonside,"68885 Holland Meadow, Davischester, VA 42209"
ORDER_115590,CUST_11682,2024-12-01 13:46:58,4427.83,2.31,Delivered,Credit Card,France,Pascal-les-Bains,"76, rue Anne Rivière, 25766 Bouchet"
ORDER_115591,CUST_10740,2025-07-12 23:31:02,3972.42,13.71,Delivered,Cash on Delivery,Germany,Herford,"Walterstraße 8366, 79034 Bergzabern"
ORDER_115592,CUST_11868,2025-06-12 03:31:01,1675.82,2.07,Delivered,Credit Card,France,Vidal-sur-Antoine,"3, chemin Caron, 69736 Grégoire-sur-Peron"
ORDER_115593,CUST_14883,2023-11-27 22:02:27,1129.62,0.0,Delivered,Credit Card,France,Collet-la-Forêt,"795, boulevard Pages, 01741 Weissdan"
ORDER_115594,CUST_13970,2025-08-06 15:18:42,1660.72,6.19,Delivered,Credit Card,United Kingdom,North Kristenchester,"6899 Anderson Throughway, Lyonsside, NH 79803"
ORDER_115595,CUST_10626,2025-05-25 08:43:59,140.77,1.75,Delivered,Credit Card,France,Laine,"6, rue Christiane Leclercq, 64761 Bazin"
ORDER_115596,CUST_12517,2025-08-22 11:14:58,2882.66,1.41,Delivered,Bank Transfer,France,BigotBourg,"7, boulevard de Lacroix, 21688 Letellier"
ORDER_115597,CUST_13162,2024-05-04 17:21:06,4550.09,0.0,Delivered,Cash on Delivery,France,HoareauBourg,"7, boulevard Pons, 73842 Saint Victoiredan"
ORDER_115598,CUST_12978,2025-04-17 00:35:13,4342.61,9.92,Delivered,PayPal,United States,Colemanstad,"2325 Lindsey Motorway, East Maria, FL 32111"
ORDER_115599,CUST_13854,2023-11-27 21:48:30,3619.09,9.33,Delivered,Credit Card,Italy,Cantiere,"Piazza Camillo, 713 Appartamento 1, 67030, Cocullo (AQ)"
ORDER_115600,CUST_10720,2025-01-23 22:37:38,4448.1,15.34,Delivered,Credit Card,United States,Lisaville,"1776 James Grove Suite 400, Stevensonport, VA 45870"
ORDER_115601,CUST_10114,2024-05-24 01:30:18,1317.85,3.46,Delivered,Credit Card,France,Saint Inès,"98, avenue Susan Gallet, 18276 Courtois"
ORDER_115602,CUST_11846,2024-09-22 21:34:21,2862.55,2.91,Delivered,PayPal,France,Allain,"17, rue Mallet, 65674 Mary"
ORDER_115603,CUST_14809,2024-07-06 18:03:55,3197.49,0.0,Delivered,Cash on Delivery,France,Godard,"63, avenue de Dupont, 90407 Costanec"
ORDER_115604,CUST_13552,2025-07-05 12:43:45,1944.13,2.13,Delivered,Cash on Delivery,France,Sainte Sébastienboeuf,"7, boulevard Godard, 05742 Saint Marthe"
ORDER_115605,CUST_11424,2025-07-17 19:01:22,933.0,0.0,Delivered,Credit Card,France,Ollivier,"67, boulevard de Pascal, 10364 CharrierVille"
ORDER_115606,CUST_14438,2025-07-26 08:27:08,2187.35,4.58,Delivered,Credit Card,France,Guillon,"32, chemin de Gay, 97330 Chauveauboeuf"
ORDER_115607,CUST_13909,2025-02-25 02:44:51,1675.64,6.8,Delivered,Credit Card,Germany,Wolfratshausen,"Liebeltallee 2345, 58689 Zossen"
ORDER_115608,CUST_14195,2024-08-25 01:34:30,2947.68,0.0,Delivered,Credit Card,France,Toussaint,"18, rue Christelle Guillaume, 76754 Grégoire-la-Forêt"
ORDER_115609,CUST_14707,2025-09-20 11:59:51,3205.83,4.38,Delivered,Credit Card,France,Sainte HélèneBourg,"45, chemin de Duval, 73895 Letellierboeuf"
ORDER_115610,CUST_11348,2025-08-20 07:15:23,4624.47,0.23,Delivered,Credit Card,France,Pelletier-sur-Mer,"78, rue de Andre, 63351 Lucasnec"
ORDER_115611,CUST_11167,2024-12-19 17:50:42,1339.78,8.39,Delivered,Credit Card,Spain,Cantabria,
ORDER_115612,CUST_11219,2025-09-19 21:47:50,3813.11,4.66,Delivered,Credit Card,France,Valentin,"boulevard Besson, 22813 Dijoux-sur-Millet"
ORDER_115613,CUST_10579,2025-03-08 22:16:31,543.44,2.92,Delivered,Credit Card,France,Chrétien,"boulevard Besson, 61845 Maury"
ORDER_115614,CUST_14233,2024-04-11 15:06:12,1604.46,4.86,Delivered,Credit Card,France,Sainte Auroreboeuf,"82, avenue de Pires, 33876 Masse-sur-Mer"
ORDER_115615,CUST_12864,2024-08-05 13:45:55,1203.2,1.78,Delivered,Credit Card,France,Maillot,"98, chemin Valentin, 93304 Gilles-sur-Philippe"
ORDER_115616,CUST_10548,2025-03-12 06:23:19,697.97,4.09,Delivered,Credit Card,France,Mary,"606, boulevard Alexandrie Fontaine, 31748 Saint Xavier"
ORDER_115617,CUST_14399,2025-06-03 10:18:09,1495.17,1.09,Delivered,Credit Card,France,Guillon-sur-Mer,"29, rue de Chauveau, 23851 GrenierVille"
ORDER_115618,CUST_10562,2023-12-20 01:45:20,269.04,10.85,Delivered,Credit Card,United Kingdom,South Larrymouth,"656 Brown Circle Suite 137, North Sarah, TN 03510"
ORDER_115619,CUST_13870,2024-01-07 19:05:06,5290.51,8.16,Delivered,Credit Card,United Kingdom,Williamsburgh,"437 Aguilar Parkways Apt. 538, Port John, MH 18343"
ORDER_115620,CUST_11021,2024-11-19 21:50:40,1544.33,18.93,Delivered,PayPal,United States,East Briannaside,"152 Melissa Cape Suite 834, New Victoria, FM 96834"
ORDER_115621,CUST_13355,2025-07-08 10:45:09,2886.91,13.57,Delivered,PayPal,United States,Wallacemouth,"1368 Marissa Garden Suite 530, South Paul, DE 75444"
ORDER_115622,CUST_10636,2025-02-06 18:42:08,2026.11,3.63,Delivered,Credit Card,France,Caron,"35, avenue Peron, 84721 Chauvet"
ORDER_115623,CUST_10985,2025-09-17 14:13:19,1736.55,18.62,Delivered,Credit Card,United States,Lake Wayneland,"94184 Roberts Walk, North Julie, AZ 06201"
ORDER_115624,CUST_12414,2024-03-16 04:49:23,1331.77,0.0,Delivered,Cash on Delivery,France,Antoine,"206, rue de Fernandez, 15147 Germain"
ORDER_115625,CUST_12322,2023-12-13 19:19:09,3002.12,14.2,Delivered,Credit Card,Spain,Ceuta,"Via de Ezequiel Sales 91 Puerta 3 , La Coruña, 38869"
ORDER_115626,CUST_11331,2025-09-29 21:26:35,3530.5,1.18,Delivered,PayPal,France,Gilles-les-Bains,"rue de Perret, 97218 Langlois"
ORDER_115627,CUST_10155,2025-03-06 20:45:31,4312.59,0.0,Delivered,PayPal,France,Coulon-sur-Humbert,"5, avenue Lucy Turpin, 06635 Lecomte"
ORDER_115628,CUST_13205,2024-04-11 10:20:25,3136.93,6.74,Delivered,Credit Card,Italy,Bibano,"Strada Grimani, 983, 89033, Bova (RC)"
ORDER_115629,CUST_11066,2025-04-13 11:30:24,1592.28,0.66,Delivered,Credit Card,France,Becker-sur-Mer,"48, avenue Martinez, 80179 Evrard"
ORDER_115630,CUST_12478,2025-07-30 19:38:43,4328.9,2.38,Delivered,Credit Card,France,Piresnec,"103, avenue Théophile Brunet, 97635 Maréchal"
ORDER_115631,CUST_11202,2025-04-14 02:35:40,5475.07,13.12,Delivered,Credit Card,Spain,Alicante,"Cuesta Zoraida Montes 59 Piso 0 , Lleida, 50655"
ORDER_115632,CUST_13674,2025-06-25 08:22:49,1579.4,6.92,Delivered,PayPal,United Kingdom,Port Patriciamouth,"16013 John Path, West Sheilaburgh, MS 98627"
ORDER_115633,CUST_14293,2024-04-13 16:26:55,2976.37,0.0,Delivered,Credit Card,France,Adam,"2, boulevard Élisabeth Mahe, 85283 Denis-sur-Rémy"
ORDER_115634,CUST_13757,2025-05-19 03:24:39,3845.1,4.5,Delivered,PayPal,France,DialloVille,"48, avenue de Chevalier, 91176 Saint Martin"
ORDER_115635,CUST_12369,2024-11-16 04:52:04,236.95,3.19,Delivered,PayPal,France,Aubert,"398, avenue Besson, 27351 Da Silva"
ORDER_115636,CUST_13775,2025-01-27 06:26:20,2292.37,3.0,Delivered,Credit Card,France,Martin-sur-Adam,"9, boulevard Roger, 80596 Saint Suzanne-sur-Mer"
ORDER_115637,CUST_12463,2025-01-20 07:08:41,1283.43,2.79,Delivered,Credit Card,France,Muller,"91, boulevard de Morin, 82321 Philippe-la-Forêt"
ORDER_115638,CUST_10845,2024-06-07 06:34:49,1742.32,10.24,Delivered,PayPal,Spain,Almería,"Pasadizo Baltasar Velasco 59 Piso 5 , Lleida, 48827"
ORDER_115639,CUST_11837,2025-09-23 17:27:30,243.68,19.18,Delivered,Credit Card,United Kingdom,Annfurt,"47976 Kelley Pass Apt. 187, Lake Jessicaport, AR 42408"
ORDER_115640,CUST_14959,2024-02-05 06:35:00,1488.66,8.1,Delivered,Cash on Delivery,United Kingdom,East Williamside,"22201 Debra Crest, North Collin, OR 66827"
ORDER_115641,CUST_13328,2024-10-16 02:43:24,1737.73,11.52,Delivered,Credit Card,Italy,Gattinara,"Borgo Gelsomina, 9, 85013, Genzano Di Lucania (PZ)"
ORDER_115642,CUST_13491,2025-02-21 05:14:46,853.17,2.87,Delivered,PayPal,France,Gaillard,"872, avenue Costa, 83856 LouisVille"
ORDER_115643,CUST_12603,2024-11-09 03:41:47,1448.8,0.28,Delivered,Cash on Delivery,France,Benoit,
ORDER_115644,CUST_11375,2025-10-30 06:16:29,2503.48,12.25,Delivered,PayPal,United States,Deleonport,"78896 Jones Pines Apt. 322, Loveburgh, ME 94122"
ORDER_115645,CUST_13864,2025-01-20 02:52:57,1806.7,3.62,Delivered,Cash on Delivery,France,Maillardboeuf,"81, boulevard de Chauvet, 51193 MenardBourg"
ORDER_115646,CUST_14608,2024-06-04 17:25:01,1971.66,0.17,Delivered,Credit Card,France,Perret,"58, rue Michel Guillot, 62284 Marques-la-Forêt"
ORDER_115647,CUST_14675,2024-11-18 11:30:46,2795.52,0.0,Delivered,Bank Transfer,France,Saint AdélaïdeBourg,"chemin de Morvan, 64465 Le Gall-sur-Mer"
ORDER_115648,CUST_10945,2024-03-04 07:55:18,1683.56,15.54,Delivered,Credit Card,United Kingdom,New Melanie,"PSC 5759, Box 8204, APO AA 59034"
ORDER_115649,CUST_10815,2025-10-16 18:57:54,4728.1,0.0,Delivered,Credit Card,France,Cordier-sur-Mer,"767, boulevard Leroux, 23851 Mace"
ORDER_115650,CUST_11774,2025-06-12 15:07:22,1833.77,1.65,Delivered,Credit Card,France,Turpin-les-Bains,"avenue de Vidal, 18867 Berger"
ORDER_115651,CUST_14570,2025-06-20 12:29:21,595.9,4.52,Delivered,Credit Card,France,LaunayVille,"374, avenue de Collet, 91438 Fontaine"
ORDER_115652,CUST_14854,2024-11-12 11:41:09,1531.66,2.02,Delivered,PayPal,France,Morin,"54, rue Gosselin, 67139 Brunet"
ORDER_115653,CUST_13077,2024-07-02 18:51:43,3876.45,0.0,Delivered,Bank Transfer,France,Le Gall,"17, boulevard Torres, 23160 Jean"
ORDER_115654,CUST_13571,2024-01-17 01:31:17,4621.84,13.96,Delivered,Credit Card,Germany,Regensburg,"Anneliese-Karge-Allee 3/7, 96223 Apolda"
ORDER_115655,CUST_10592,2024-11-05 14:21:38,3835.98,15.9,Delivered,PayPal,United States,Kimberlyside,"1302 Max Path Apt. 613, Shawnchester, UT 99886"
ORDER_115656,CUST_11278,2025-02-01 12:21:35,3716.69,0.0,Delivered,Cash on Delivery,France,Martineau,"24, avenue de Fleury, 84516 Michaud-sur-Mer"
ORDER_115657,CUST_11450,2024-12-25 16:02:33,3904.79,18.49,Delivered,Credit Card,Spain,León,"Paseo Joel Infante 9 Puerta 6 , Álava, 07244"
ORDER_115658,CUST_12185,2025-04-03 20:59:00,6108.23,18.1,Delivered,Bank Transfer,Germany,Grafenau,"Sigmar-Stadelmann-Ring 1-2, 91795 Stadtsteinach"
ORDER_115659,CUST_13118,2025-04-19 14:44:26,1488.65,1.35,Delivered,Credit Card,France,Saint FrançoisBourg,"745, rue de Ruiz, 76277 Delaunay-les-Bains"
ORDER_115660,CUST_14829,2024-10-12 07:49:49,209.25,14.84,Delivered,Credit Card,Spain,Santa Cruz de Tenerife,"Rambla Agustina Zamora 63, Granada, 10813"
ORDER_115661,CUST_10941,2024-01-20 23:28:28,4661.2,0.82,Delivered,Credit Card,France,Couturierdan,"1, rue de Delahaye, 56938 BessonBourg"
ORDER_115662,CUST_10585,2025-05-15 07:56:33,1520.18,8.85,Delivered,Cash on Delivery,Spain,Melilla,"C. de Baltasar Villalonga 2 Piso 3 , Burgos, 30909"
ORDER_115663,CUST_13531,2025-06-03 03:37:40,878.37,1.84,Delivered,Credit Card,France,Lecoq,"avenue Thierry Ribeiro, 38983 RousselVille"
ORDER_115664,CUST_14529,2025-09-10 02:51:41,3252.04,4.29,Delivered,PayPal,France,Mercierdan,"6, chemin de Pires, 71321 David-les-Bains"
ORDER_115665,CUST_14068,2025-11-12 05:28:39,571.16,0.45,Delivered,Bank Transfer,France,Morin,"17, chemin de Rémy, 82970 Briand"
ORDER_115666,CUST_10318,2025-09-04 10:02:30,541.08,0.56,Delivered,Credit Card,France,Sainte Marysenec,"96, boulevard de Pottier, 43212 Coste"
ORDER_115667,CUST_13495,2025-02-06 23:26:17,3885.18,14.73,Delivered,PayPal,Spain,Castellón,
ORDER_115668,CUST_12270,2025-02-28 15:55:51,855.88,13.78,Delivered,PayPal,Germany,Lippstadt,"Rörrichtstraße 2/9, 57167 Bad Freienwalde"
ORDER_115669,CUST_10956,2024-05-26 06:57:24,1012.73,0.0,Delivered,Credit Card,France,Le Goff,"115, avenue Éric Gay, 43203 GuilletVille"
ORDER_115670,CUST_12963,2025-08-28 09:34:54,1119.17,0.55,Delivered,Bank Transfer,France,Diasdan,"816, avenue Clémence Dufour, 16824 Alves"
ORDER_115671,CUST_12952,2024-10-06 17:23:42,6710.96,0.0,Delivered,PayPal,France,Saint MargotVille,"92, avenue Inès Bernier, 20644 Saint Alain-sur-Mer"
ORDER_115672,CUST_10176,2025-09-28 02:42:42,6646.17,2.29,Delivered,Bank Transfer,France,Sainte Marcelleboeuf,"99, boulevard Virginie Picard, 84977 Gérard"
ORDER_115673,CUST_12828,2025-05-09 06:25:54,3950.4,11.64,Delivered,Bank Transfer,Germany,Einbeck,"Gießgasse 2-4, 93372 Coburg"
ORDER_115674,CUST_10946,2024-02-14 11:23:41,3553.51,17.99,Delivered,Credit Card,Germany,Beilngries,"Diana-Ruppert-Gasse 9/1, 66165 Kyritz"
ORDER_115675,CUST_13358,2025-01-15 13:52:50,3320.29,3.57,Delivered,Credit Card,Switzerland,Waldmünchen,"Guenter-Adolph-Weg 3, 68741 Füssen"
ORDER_115676,CUST_11332,2025-03-12 22:04:00,262.54,0.27,Delivered,Cash on Delivery,France,Saint Carolinedan,"62, boulevard Baudry, 57795 Clément"
ORDER_115677,CUST_10519,2024-07-28 15:14:00,1054.75,4.54,Delivered,Credit Card,France,Bernard-sur-Loiseau,"787, chemin de Moreno, 58301 Colin"
ORDER_115678,CUST_12528,2024-08-29 18:08:09,227.73,0.95,Delivered,Credit Card,France,Arnaud-sur-Mer,"944, rue Olivier, 89769 Sainte Aurorenec"
ORDER_115679,CUST_12035,2024-04-02 21:03:39,2481.96,2.02,Delivered,Credit Card,France,Gomes,"12, boulevard Lecomte, 73612 Bègue"
ORDER_115680,CUST_13343,2025-08-06 02:19:36,1407.23,10.64,Delivered,PayPal,United States,South Gregorychester,"09891 David Loop Apt. 374, West Roberthaven, HI 38679"
ORDER_115681,CUST_11526,2024-06-10 01:33:25,2434.34,1.97,Delivered,PayPal,Switzerland,Hainichen,"Margitta-Gierschner-Platz 974, 60828 Neuruppin"
ORDER_115682,CUST_12638,2025-06-29 16:52:27,2244.0,0.64,Delivered,PayPal,France,ChauvetVille,"96, boulevard de Dupré, 62125 Leclercqboeuf"
ORDER_115683,CUST_13134,2025-06-03 13:56:08,1183.21,0.45,Delivered,Credit Card,France,Garcia,"15, boulevard Colin, 57331 Martineau"
ORDER_115684,CUST_11215,2025-07-15 00:42:25,3786.68,0.0,Delivered,Credit Card,France,Saint Susan,"25, rue Arnaude Fleury, 69387 LoiseauBourg"
ORDER_115685,CUST_11225,2025-04-16 12:27:36,866.33,0.0,Delivered,Bank Transfer,France,Allard,"33, rue de Mallet, 39604 Rémy"
ORDER_115686,CUST_13969,2025-09-27 15:13:36,730.26,0.0,Delivered,Credit Card,France,Sainte Joséphine,"rue de Petit, 55454 Sainte Vincent"
ORDER_115687,CUST_11858,2025-01-31 12:59:47,2578.37,19.62,Delivered,Credit Card,United States,West Kevin,"74373 Harris Creek, Thorntonfort, MT 88718"
ORDER_115688,CUST_13056,2025-08-27 18:47:13,2039.38,0.0,Delivered,Credit Card,France,Saint Alain-les-Bains,"1, avenue de Weber, 46315 BertinVille"
ORDER_115689,CUST_13746,2025-02-21 19:08:57,4670.01,2.7,Delivered,Credit Card,France,Besnard,"46, rue de Cousin, 87481 Fernandes"
ORDER_115690,CUST_13900,2025-02-04 09:05:34,2661.35,0.0,Delivered,PayPal,France,Dias,"9, avenue Pottier, 56746 Millet"
ORDER_115691,CUST_12190,2024-10-16 02:43:48,1578.76,0.48,Delivered,Credit Card,France,Caron-sur-Ribeiro,"23, chemin de Wagner, 49537 Marchal"
ORDER_115692,CUST_10984,2025-06-03 15:52:34,909.09,15.06,Delivered,Credit Card,Germany,Mainburg,"Arnfried-Hettner-Gasse 8, 19003 Erbisdorf"
ORDER_115693,CUST_10995,2025-06-26 19:39:22,97.44,0.0,Delivered,Credit Card,Belgium,Saint Joseph,"72, avenue de Munoz, 57822 Carpentier"
ORDER_115694,CUST_11392,2024-09-21 09:44:56,1077.88,0.48,Delivered,Cash on Delivery,France,Seguin,"99, rue Briand, 31539 Salmon"
ORDER_115695,CUST_13084,2024-03-24 05:19:21,3603.7,2.31,Delivered,Credit Card,France,Boyer,"16, rue Dominique Michaud, 68279 Carre"
ORDER_115696,CUST_14241,2025-03-23 12:25:52,2485.09,18.88,Delivered,Cash on Delivery,United Kingdom,Port Ginaville,"2684 George Ranch, Sharonview, DE 45186"
ORDER_115697,CUST_12688,2025-01-03 22:43:14,2610.53,0.0,Delivered,Credit Card,Belgium,Michaud-les-Bains,"59, chemin Emmanuelle Becker, 59627 Turpin-sur-Noël"
ORDER_115698,CUST_11666,2025-01-24 00:39:17,2121.26,15.56,Delivered,PayPal,Spain,La Rioja,"Plaza Nicodemo Fuertes 691 Piso 5 , Baleares, 31593"
ORDER_115699,CUST_11250,2024-06-24 17:36:10,5327.11,6.06,Delivered,Cash on Delivery,Italy,Pruno,"Borgo Lucia, 532, 92011, Cattolica Eraclea (AG)"
ORDER_115700,CUST_12913,2024-10-03 19:06:19,2561.07,0.0,Delivered,Credit Card,France,Saint Cécile-la-Forêt,"rue Boucher, 90299 Marchand-sur-Leleu"
ORDER_115701,CUST_13277,2024-04-26 16:04:01,971.77,16.54,Delivered,PayPal,Italy,Capitello,"Strada Carli, 75 Piano 0, 17030, Castelbianco (SV)"
ORDER_115702,CUST_12099,2024-09-19 12:22:57,484.93,0.0,Delivered,Credit Card,France,LetellierVille,"rue Lévy, 15930 Roche-sur-Mer"
ORDER_115703,CUST_10264,2024-08-13 07:48:27,2340.84,2.75,Delivered,PayPal,France,Sainte Caroline,"257, rue de Hubert, 21597 HervéBourg"
ORDER_115704,CUST_12666,2025-06-12 11:37:17,930.54,16.96,Delivered,Credit Card,United Kingdom,Martinezchester,"4938 Smith Falls, New Lynn, MH 87278"
ORDER_115705,CUST_13327,2024-06-01 22:35:16,2885.11,17.02,Delivered,Credit Card,United States,Lake Dalemouth,"9893 Marsh Estates Apt. 053, Victoriaport, FL 82537"
ORDER_115706,CUST_13711,2025-06-14 08:09:07,2157.11,15.25,Delivered,Credit Card,United States,Lisaside,"18803 Robert Cape, New Daniel, VT 17640"
ORDER_115707,CUST_10633,2025-08-04 08:53:14,2219.5,11.85,Delivered,Bank Transfer,Spain,Burgos,"Glorieta de Azeneth Mulet 45 Piso 4 , Valencia, 34414"
ORDER_115708,CUST_13226,2025-03-17 04:54:54,3130.86,3.7,Delivered,PayPal,France,Lévêque-sur-Louis,"682, boulevard de Riou, 44844 Payet-sur-Mer"
ORDER_115709,CUST_14118,2023-11-28 19:15:11,900.6,0.0,Delivered,Cash on Delivery,France,Gosselin,"1, rue de Dupuis, 64141 Sainte Bertrand"
ORDER_115710,CUST_11626,2024-10-06 00:31:56,2928.87,2.65,Delivered,Cash on Delivery,France,Denis,"62, rue Bousquet, 78758 De OliveiraBourg"
ORDER_115711,CUST_12062,2023-12-28 00:05:14,3234.17,16.2,Delivered,Credit Card,Spain,Cádiz,
ORDER_115712,CUST_14023,2025-04-02 22:36:35,3218.19,0.0,Delivered,PayPal,France,Barre-sur-Denis,"945, boulevard de Mary, 78176 Besnard"
ORDER_115713,CUST_12330,2025-06-26 10:43:59,3667.93,3.52,Delivered,Bank Transfer,Belgium,Weiss,"chemin de Delorme, 49770 Turpin"
ORDER_115714,CUST_10750,2024-09-10 13:09:52,2304.62,3.21,Delivered,Cash on Delivery,France,Henry,"627, boulevard de Reynaud, 38557 Saint Alainnec"
